Date,Quote
2024-08-10 00:00:00,"“Far better is it to dare mighty things, to win glorious triumphs –even though checkered by failure –than to rank with those poor spirits who neither enjoy much nor suffer much, because they live in a gray twilight that knows not victory nor defeat.”—Theodore Roosevelt"
2024-08-11 00:00:00,"“Don’t count the days, make the days count.”—Muhammad Ali"
2024-08-12 00:00:00,“Memory is original events combined with every other time you’ve remembered that event. This is why therapy’s helpful.”—Child psychologist and TED speaker Becky Kennedy
2024-08-13 00:00:00,"“Being calm and clear-headed–this is a primer for any kind of effective communication.”—Dr. Gillian O’Shea Brown, a psychotherapist who specializes in complex relational trauma and teaches at New York University."
2024-08-14 00:00:00,"“You don’t become what you want, you become what you believe.”—Oprah Winfrey"
2024-08-15 00:00:00,"“Whenever I’m stuck in traffic, I can’t help but wonder, ‘Where did the creator of The Jetsons go, and why hasn’t he done something about this?'”—Jimmy Fallon"
2024-08-16 00:00:00,"“My motto was always to keep swinging. Whether I was in a slump or feeling badly or having trouble off the field, the only thing to do was keep swinging.”—Hank Aaron"
2024-08-17 00:00:00,"“If you don’t fall, how are you going to know what getting up is like?”—Steph Curry"
2024-08-18 00:00:00,“Never let anyone define you. You are the only person who defines you. No one can speak for you. Only you speak for you. You are your only voice.”—Terry Crews
2024-08-19 00:00:00,“The best protection any woman can have … is courage.”—Elizabeth Cady Stanton
2024-08-20 00:00:00,“The day I stop giving is the day I stop receiving. The day I stop learning is the day I stop growing. You miss 100% of the shots you don’t take.”—Wayne Gretzky
2024-08-21 00:00:00,"“”It’s not my duty as mayor to make sure you have a parking spot.”—Miguel Anxo Fernandez Lores, mayor of Pontevedra, Spain, on making the city nearly car-free."
2024-08-22 00:00:00,“It’s tough to get out of bed to do roadwork at 5 a.m. when you’ve been sleeping in silk pajamas.”—Marvin Hagler
2024-08-23 00:00:00,"“Do what you love!”—My wife’s 95-year-old grandma, offering sage advice (but also reading the graphic on my t-shirt)."
2024-08-24 00:00:00,"“I wanted a perfect ending. Now I’ve learned, the hard way, that some poems don’t rhyme, and some stories don’t have a clear beginning, middle and end.”—Gilda Radner"
2024-08-25 00:00:00,“Expecting the world to treat you fairly because you are a good person is a little like expecting the bull not to attack you because you are a vegetarian.”—Dennis Wholey
2024-08-26 00:00:00,“Be so good they can’t ignore you.”—Steve Martin
2024-08-27 00:00:00,"“Never be afraid to try something new. Remember, amateurs built the ark. Professionals built the Titanic.”—Unknown"
2024-08-28 00:00:00,"“Practice what you know, and it will help to make clear what now you do not know.”—Rembrandt"
2024-08-29 00:00:00,"“I would rather people take me as straightforward and not have to wonder if I’m kidding or not. Because what I have to say, and what I’m interested in doing and communicating, is worthwhile enough that I don’t want to muck it up with people being confused about where I’m really coming from.”—Charles Grodin"
2024-08-30 00:00:00,"“It’s not always enough to be brave, I realized years later. You have to be brave and contribute something positive, too. Brave on its own is just a party trick.”—B.J. Novak"
2024-08-31 00:00:00,"“The best advice I ever received was, ‘Get the hell out of the street!’ This advice came from a stranger, after I stepped off a sidewalk without looking and was nearly run over by a city bus.”—Unknown, from a college application essay"
2024-09-01 00:00:00,"“Sometimes you have to wander a bit, and do what you don’t want to in order to figure out what it is you’re supposed to do.”—Larry David"
2024-09-02 00:00:00,“Attitude determines altitude.”—Various
2024-09-03 00:00:00,"“Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.”—Martin Luther King, Jr."
2024-09-04 00:00:00,“Love is heaven and fear is hell. Where you place your attention is where you live.”—Alan Cohen
2024-09-05 00:00:00,"“Next time you think you are important, try ordering somebody else’s dog around.”—Will Rogers"
2024-09-06 00:00:00,"“One doesn’t discover new lands without consenting to lose sight, for a very long time, of the shore.”—Andre Gide"
2024-09-07 00:00:00,"“Developing a good work ethic is key. Apply yourself at whatever you do, whether you’re a janitor or taking your first summer job, because that work ethic will be reflected in everything you do in life.”—Tyler Perry"
2024-09-08 00:00:00,“Troubles are often the tools by which God fashions us for better things.”—Henry Ward Beecher
2024-09-09 00:00:00,“Life is 10 percent what happens to me and 90 percent of how I react to it.”—Charles Swindoll
2024-09-10 00:00:00,“Faith is to believe what you do not see; the reward of this faith is to see what you believe.”—Saint Augustine
2024-09-11 00:00:00,“True terror is to wake up one morning and discover that your high school class is running the country.”—Kurt Vonnegut
2024-09-12 00:00:00,"“In the startup world, you’re either a genius or an idiot. You’re never just an ordinary guy trying to get through the day.”—Marc Andreessen"
2024-09-13 00:00:00,"“If you know you are going to fail, then fail gloriously.”—Cate Blanchett"
2024-09-14 00:00:00,“People always fall in love with the most perfect aspects of each other’s personalities. Who wouldn’t? Anybody can love the most wonderful parts of another person. But that’s not the clever trick. The really clever trick is this: Can you accept the flaws?”—Elizabeth Gilbert
2024-09-15 00:00:00,"“If football has taught me anything, it’s that you can overcome anything if (and only if) you love something enough”—Lionel Messi"
2024-09-16 00:00:00,"“Innovation is serendipity, so you don’t know what people will make.”—Tim Berners-Lee"
2024-09-17 00:00:00,“What we fear doing most is usually what we most need to do.”—Tim Ferriss
2024-09-18 00:00:00,“Fear of looking stupid is the No. 1 killer of dreams. The worst part? The people who make you feel stupid are usually the ones least qualified to judge someone else’s life.”—Anthony Moore
2024-09-19 00:00:00,"“There’s some pressure on parents to make everything look easy. … [I]t may not be a bad thing to show your children that you are working hard to achieve your goals.”—Laura Schulz, a professor of cognitive science at MIT"
2024-09-20 00:00:00,“The greater part of our misery or unhappiness is determined not by our circumstance but by our disposition.”—Martha Washington
2024-09-21 00:00:00,“I think one day you’ll find that you’re the hero you’ve been looking for.”—Jimmy Stewart
2024-09-22 00:00:00,“Victory has a hundred fathers and defeat is an orphan.”—Various
2024-09-23 00:00:00,"“You can be the most intelligent person, and you can have so much potential, but if you don’t have a guide by which to channel that energy, then a lot of times, it’s futile.”—LaKeith Stanfield"
2024-09-24 00:00:00,“Anyone with two tunics should share with him who has none.”—John the Baptist
2024-09-25 00:00:00,“To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.”—Gilbert K. Chesterton
2024-09-26 00:00:00,"“Success is a lot like a bright, white tuxedo. You feel terrific when you get it, but then you’re desperately afraid of getting it dirty, of spoiling it in any way.”—Conan O’Brien"
2024-09-27 00:00:00,“The impossible exists only until we find a way to make it possible”—Mike Horn
2024-09-28 00:00:00,"“Understand well as I may, my comprehension can only be an infinitesimal fraction of all I want to understand.”—Ada Lovelace"
2024-09-29 00:00:00,“No amount of regret can change the past. No amount of anxiety can change the future. Any amount of gratitude will change the present.”—Various
2024-09-30 00:00:00,“People have confused playing devil’s advocate with being intelligent.”—Cecily Strong
2024-10-01 00:00:00,"“Luck? I don’t know anything about luck. I’ve never banked on it, and I’m afraid of people who do. Luck to me is something else: hard work –and realizing what is opportunity and what isn’t.”—Lucille Ball"
